id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
12254,12236,7102,22,18,4,1,2025-04-05T17:07:00,2025-04-05
12255,12237,4671,27,289,1,0,2025-04-05T17:06:00,2025-04-05
12256,12237,4671,3,44,2,0,2025-04-05T17:06:00,2025-04-05
12257,12237,4671,23,519,3,1,2025-04-05T17:06:00,2025-04-05
12258,12237,4671,4,552,4,0,2025-04-05T17:06:00,2025-04-05
12259,12237,4671,4,430,5,0,2025-04-05T17:06:00,2025-04-05
12260,12237,4671,17,658,6,0,2025-04-05T17:06:00,2025-04-05
12261,12237,4671,19,195,7,1,2025-04-05T17:06:00,2025-04-05
12262,12237,4671,15,539,8,1,2025-04-05T17:06:00,2025-04-05
12263,12237,4671,27,706,9,1,2025-04-05T17:06:00,2025-04-05
12264,12238,1587,7,337,1,1,2025-04-05T17:02:00,2025-04-05
12265,12239,1696,27,761,1,1,2025-04-05T02:04:00,2025-04-05
12266,12239,1696,17,848,2,0,2025-04-05T02:04:00,2025-04-05
12267,12239,1696,13,789,3,0,2025-04-05T02:04:00,2025-04-05
12268,12239,1696,25,318,4,0,2025-04-05T02:04:00,2025-04-05
12269,12239,1696,7,346,5,0,2025-04-05T02:04:00,2025-04-05
12270,12239,1696,25,778,6,0,2025-04-05T02:04:00,2025-04-05
12271,12239,1696,14,972,7,0,2025-04-05T02:04:00,2025-04-05
12272,12239,1696,8,15,8,1,2025-04-05T02:04:00,2025-04-05
12273,12240,7764,27,168,1,1,2025-04-05T10:14:00,2025-04-05
12274,12240,7764,11,569,2,1,2025-04-05T10:14:00,2025-04-05
12275,12241,1092,2,242,1,1,2025-04-05T04:03:00,2025-04-05
12276,12241,1092,29,381,2,0,2025-04-05T04:03:00,2025-04-05
12277,12241,1092,24,883,3,1,2025-04-05T04:03:00,2025-04-05
12278,12242,1699,1,468,1,0,2025-04-05T12:43:00,2025-04-05
12279,12242,1699,14,760,2,0,2025-04-05T12:43:00,2025-04-05
12280,12242,1699,19,649,3,1,2025-04-05T12:43:00,2025-04-05
12281,12242,1699,2,864,4,0,2025-04-05T12:43:00,2025-04-05
12282,12242,1699,28,879,5,1,2025-04-05T12:43:00,2025-04-05
12283,12242,1699,21,62,6,0,2025-04-05T12:43:00,2025-04-05
12284,12242,1699,22,834,7,0,2025-04-05T12:43:00,2025-04-05
12285,12242,1699,25,23,8,1,2025-04-05T12:43:00,2025-04-05
12286,12242,1699,19,746,9,0,2025-04-05T12:43:00,2025-04-05
12287,12243,6077,17,221,1,0,2025-04-05T15:26:00,2025-04-05
12288,12243,6077,24,221,2,1,2025-04-05T15:26:00,2025-04-05
12289,12243,6077,23,563,3,0,2025-04-05T15:26:00,2025-04-05
12290,12243,6077,10,837,4,1,2025-04-05T15:26:00,2025-04-05
12291,12243,6077,12,174,5,0,2025-04-05T15:26:00,2025-04-05
12292,12243,6077,19,585,6,1,2025-04-05T15:26:00,2025-04-05
12293,12243,6077,21,438,7,0,2025-04-05T15:26:00,2025-04-05
12294,12244,1775,26,695,1,1,2025-04-05T04:50:00,2025-04-05
12295,12244,1775,14,826,2,0,2025-04-05T04:50:00,2025-04-05
12296,12244,1775,27,465,3,1,2025-04-05T04:50:00,2025-04-05
12297,12244,1775,15,985,4,1,2025-04-05T04:50:00,2025-04-05
12298,12244,1775,8,54,5,0,2025-04-05T04:50:00,2025-04-05
12299,12244,1775,24,329,6,0,2025-04-05T04:50:00,2025-04-05
12300,12244,1775,19,945,7,0,2025-04-05T04:50:00,2025-04-05
12301,12244,1775,17,663,8,1,2025-04-05T04:50:00,2025-04-05
12302,12244,1775,26,15,9,0,2025-04-05T04:50:00,2025-04-05
12303,12245,3033,21,36,1,0,2025-04-05T14:05:00,2025-04-05
12304,12246,2416,30,165,1,0,2025-04-05T08:41:00,2025-04-05
12305,12246,2416,29,480,2,0,2025-04-05T08:41:00,2025-04-05
12306,12246,2416,26,663,3,0,2025-04-05T08:41:00,2025-04-05
12307,12246,2416,24,155,4,1,2025-04-05T08:41:00,2025-04-05
12308,12246,2416,5,502,5,0,2025-04-05T08:41:00,2025-04-05
12309,12246,2416,4,875,6,0,2025-04-05T08:41:00,2025-04-05
12310,12246,2416,2,488,7,0,2025-04-05T08:41:00,2025-04-05
12311,12246,2416,14,635,8,0,2025-04-05T08:41:00,2025-04-05
12312,12246,2416,16,341,9,1,2025-04-05T08:41:00,2025-04-05
12313,12246,2416,3,566,10,1,2025-04-05T08:41:00,2025-04-05
12314,12247,8396,19,195,1,1,2025-04-05T04:04:00,2025-04-05
12315,12247,8396,10,60,2,0,2025-04-05T04:04:00,2025-04-05
12316,12247,8396,9,992,3,0,2025-04-05T04:04:00,2025-04-05
12317,12247,8396,15,647,4,0,2025-04-05T04:04:00,2025-04-05
12318,12247,8396,1,990,5,1,2025-04-05T04:04:00,2025-04-05
12319,12248,3372,6,971,1,0,2025-04-05T18:19:00,2025-04-05
12320,12248,3372,5,326,2,0,2025-04-05T18:19:00,2025-04-05
12321,12248,3372,10,690,3,1,2025-04-05T18:19:00,2025-04-05
12322,12248,3372,4,528,4,1,2025-04-05T18:19:00,2025-04-05
12323,12248,3372,23,555,5,0,2025-04-05T18:19:00,2025-04-05
12324,12248,3372,20,594,6,1,2025-04-05T18:19:00,2025-04-05
12325,12248,3372,10,220,7,1,2025-04-05T18:19:00,2025-04-05
12326,12248,3372,17,753,8,0,2025-04-05T18:19:00,2025-04-05
12327,12248,3372,4,201,9,0,2025-04-05T18:19:00,2025-04-05
12328,12249,7805,6,978,1,0,2025-04-05T11:52:00,2025-04-05
12329,12249,7805,25,644,2,1,2025-04-05T11:52:00,2025-04-05
12330,12249,7805,1,892,3,0,2025-04-05T11:52:00,2025-04-05
12331,12249,7805,8,217,4,1,2025-04-05T11:52:00,2025-04-05
12332,12250,3364,5,3,1,0,2025-04-05T13:51:00,2025-04-05
12333,12250,3364,19,133,2,1,2025-04-05T13:51:00,2025-04-05
12334,12250,3364,9,191,3,1,2025-04-05T13:51:00,2025-04-05
12335,12250,3364,6,584,4,0,2025-04-05T13:51:00,2025-04-05
12336,12250,3364,12,866,5,0,2025-04-05T13:51:00,2025-04-05
12337,12250,3364,29,715,6,0,2025-04-05T13:51:00,2025-04-05
12338,12250,3364,25,238,7,1,2025-04-05T13:51:00,2025-04-05
12339,12250,3364,12,696,8,0,2025-04-05T13:51:00,2025-04-05
12340,12250,3364,10,463,9,1,2025-04-05T13:51:00,2025-04-05
12341,12251,2387,20,422,1,1,2025-04-05T19:02:00,2025-04-05
12342,12251,2387,23,882,2,0,2025-04-05T19:02:00,2025-04-05
12343,12251,2387,11,715,3,1,2025-04-05T19:02:00,2025-04-05
12344,12251,2387,5,16,4,1,2025-04-05T19:02:00,2025-04-05
12345,12251,2387,4,290,5,1,2025-04-05T19:02:00,2025-04-05
12346,12251,2387,6,2,6,1,2025-04-05T19:02:00,2025-04-05
12347,12252,3612,10,295,1,0,2025-04-05T15:58:00,2025-04-05
12348,12252,3612,20,637,2,1,2025-04-05T15:58:00,2025-04-05
12349,12252,3612,8,572,3,1,2025-04-05T15:58:00,2025-04-05
12350,12253,6515,12,337,1,1,2025-04-05T07:35:00,2025-04-05
12351,12253,6515,10,218,2,0,2025-04-05T07:35:00,2025-04-05
12352,12253,6515,8,304,3,0,2025-04-05T07:35:00,2025-04-05
12353,12253,6515,16,470,4,1,2025-04-05T07:35:00,2025-04-05
12354,12253,6515,15,697,5,1,2025-04-05T07:35:00,2025-04-05
12355,12253,6515,12,257,6,0,2025-04-05T07:35:00,2025-04-05
12356,12253,6515,24,393,7,0,2025-04-05T07:35:00,2025-04-05
12357,12254,9113,21,995,1,1,2025-04-05T23:26:00,2025-04-05
12358,12254,9113,18,220,2,0,2025-04-05T23:26:00,2025-04-05
12359,12254,9113,6,329,3,1,2025-04-05T23:26:00,2025-04-05
12360,12254,9113,3,921,4,0,2025-04-05T23:26:00,2025-04-05
12361,12254,9113,1,859,5,0,2025-04-05T23:26:00,2025-04-05
12362,12254,9113,11,829,6,0,2025-04-05T23:26:00,2025-04-05
12363,12254,9113,17,787,7,1,2025-04-05T23:26:00,2025-04-05
12364,12254,9113,21,624,8,1,2025-04-05T23:26:00,2025-04-05
12365,12254,9113,19,897,9,0,2025-04-05T23:26:00,2025-04-05
12366,12255,9296,4,976,1,1,2025-04-05T23:45:00,2025-04-05
12367,12256,8240,9,300,1,0,2025-04-05T04:38:00,2025-04-05
12368,12256,8240,9,323,2,0,2025-04-05T04:38:00,2025-04-05
12369,12256,8240,24,50,3,0,2025-04-05T04:38:00,2025-04-05
12370,12257,7588,9,818,1,1,2025-04-05T19:30:00,2025-04-05
12371,12257,7588,3,493,2,0,2025-04-05T19:30:00,2025-04-05
12372,12257,7588,7,247,3,0,2025-04-05T19:30:00,2025-04-05
12373,12257,7588,3,669,4,0,2025-04-05T19:30:00,2025-04-05
12374,12257,7588,14,769,5,0,2025-04-05T19:30:00,2025-04-05
12375,12257,7588,20,458,6,0,2025-04-05T19:30:00,2025-04-05
12376,12257,7588,13,766,7,1,2025-04-05T19:30:00,2025-04-05
12377,12258,4353,10,777,1,1,2025-04-05T09:53:00,2025-04-05
12378,12258,4353,7,163,2,0,2025-04-05T09:53:00,2025-04-05
12379,12258,4353,18,213,3,1,2025-04-05T09:53:00,2025-04-05
12380,12258,4353,26,143,4,0,2025-04-05T09:53:00,2025-04-05
12381,12259,4147,26,119,1,1,2025-04-05T00:03:00,2025-04-05
12382,12259,4147,16,804,2,0,2025-04-05T00:03:00,2025-04-05
12383,12259,4147,29,423,3,0,2025-04-05T00:03:00,2025-04-05
12384,12259,4147,15,512,4,0,2025-04-05T00:03:00,2025-04-05
12385,12259,4147,2,21,5,0,2025-04-05T00:03:00,2025-04-05
12386,12259,4147,5,75,6,1,2025-04-05T00:03:00,2025-04-05
12387,12259,4147,27,374,7,1,2025-04-05T00:03:00,2025-04-05
12388,12259,4147,28,595,8,1,2025-04-05T00:03:00,2025-04-05
12389,12259,4147,1,74,9,0,2025-04-05T00:03:00,2025-04-05
12390,12259,4147,2,219,10,0,2025-04-05T00:03:00,2025-04-05
12391,12260,8848,19,989,1,0,2025-04-05T22:53:00,2025-04-05
12392,12260,8848,5,177,2,1,2025-04-05T22:53:00,2025-04-05
12393,12261,4996,1,170,1,0,2025-04-05T01:17:00,2025-04-05
12394,12261,4996,1,552,2,1,2025-04-05T01:17:00,2025-04-05
12395,12261,4996,25,195,3,1,2025-04-05T01:17:00,2025-04-05
12396,12261,4996,11,597,4,0,2025-04-05T01:17:00,2025-04-05
12397,12261,4996,1,937,5,1,2025-04-05T01:17:00,2025-04-05
12398,12262,5738,13,601,1,0,2025-04-05T06:13:00,2025-04-05
12399,12263,8822,23,653,1,0,2025-04-05T23:58:00,2025-04-05
12400,12263,8822,13,985,2,0,2025-04-05T23:58:00,2025-04-05
12401,12263,8822,26,527,3,0,2025-04-05T23:58:00,2025-04-05
12402,12263,8822,28,344,4,0,2025-04-05T23:58:00,2025-04-05
12403,12263,8822,14,215,5,0,2025-04-05T23:58:00,2025-04-05
12404,12263,8822,25,394,6,1,2025-04-05T23:58:00,2025-04-05
12405,12264,3297,10,393,1,0,2025-04-05T07:06:00,2025-04-05
12406,12265,2731,5,108,1,0,2025-04-05T05:48:00,2025-04-05
12407,12265,2731,7,859,2,1,2025-04-05T05:48:00,2025-04-05
12408,12265,2731,4,771,3,1,2025-04-05T05:48:00,2025-04-05
12409,12265,2731,3,876,4,1,2025-04-05T05:48:00,2025-04-05
12410,12265,2731,22,868,5,1,2025-04-05T05:48:00,2025-04-05
12411,12265,2731,30,162,6,0,2025-04-05T05:48:00,2025-04-05
12412,12265,2731,17,487,7,1,2025-04-05T05:48:00,2025-04-05
12413,12266,9630,26,169,1,0,2025-04-05T14:32:00,2025-04-05
12414,12266,9630,21,839,2,0,2025-04-05T14:32:00,2025-04-05
12415,12266,9630,0,209,3,0,2025-04-05T14:32:00,2025-04-05
12416,12266,9630,7,465,4,1,2025-04-05T14:32:00,2025-04-05
12417,12267,5043,4,670,1,0,2025-04-05T17:47:00,2025-04-05
12418,12267,5043,23,393,2,0,2025-04-05T17:47:00,2025-04-05
12419,12267,5043,1,37,3,0,2025-04-05T17:47:00,2025-04-05
12420,12267,5043,1,818,4,1,2025-04-05T17:47:00,2025-04-05
12421,12267,5043,19,523,5,1,2025-04-05T17:47:00,2025-04-05
12422,12267,5043,11,351,6,1,2025-04-05T17:47:00,2025-04-05
12423,12267,5043,26,401,7,0,2025-04-05T17:47:00,2025-04-05
12424,12267,5043,24,689,8,1,2025-04-05T17:47:00,2025-04-05
12425,12267,5043,14,984,9,0,2025-04-05T17:47:00,2025-04-05
12426,12267,5043,4,223,10,1,2025-04-05T17:47:00,2025-04-05
12427,12268,7923,28,224,1,1,2025-04-05T04:41:00,2025-04-05
12428,12269,6839,6,805,1,0,2025-04-05T18:29:00,2025-04-05
12429,12269,6839,15,857,2,1,2025-04-05T18:29:00,2025-04-05
12430,12269,6839,8,488,3,0,2025-04-05T18:29:00,2025-04-05
12431,12269,6839,2,4,4,1,2025-04-05T18:29:00,2025-04-05
12432,12269,6839,19,21,5,0,2025-04-05T18:29:00,2025-04-05
12433,12269,6839,13,339,6,0,2025-04-05T18:29:00,2025-04-05
12434,12269,6839,13,237,7,1,2025-04-05T18:29:00,2025-04-05
12435,12269,6839,2,61,8,0,2025-04-05T18:29:00,2025-04-05
12436,12269,6839,22,373,9,0,2025-04-05T18:29:00,2025-04-05
12437,12269,6839,21,874,10,0,2025-04-05T18:29:00,2025-04-05
12438,12270,4292,10,23,1,0,2025-04-05T04:13:00,2025-04-05
12439,12270,4292,11,332,2,1,2025-04-05T04:13:00,2025-04-05
12440,12270,4292,18,518,3,0,2025-04-05T04:13:00,2025-04-05
12441,12270,4292,1,426,4,1,2025-04-05T04:13:00,2025-04-05
12442,12270,4292,8,879,5,0,2025-04-05T04:13:00,2025-04-05
12443,12271,2433,23,349,1,0,2025-04-05T01:20:00,2025-04-05
12444,12271,2433,0,731,2,0,2025-04-05T01:20:00,2025-04-05
12445,12271,2433,16,374,3,0,2025-04-05T01:20:00,2025-04-05
12446,12271,2433,19,575,4,1,2025-04-05T01:20:00,2025-04-05
12447,12271,2433,30,576,5,1,2025-04-05T01:20:00,2025-04-05
12448,12271,2433,0,982,6,1,2025-04-05T01:20:00,2025-04-05
12449,12271,2433,16,244,7,1,2025-04-05T01:20:00,2025-04-05
12450,12271,2433,17,205,8,1,2025-04-05T01:20:00,2025-04-05
12451,12271,2433,6,377,9,1,2025-04-05T01:20:00,2025-04-05
12452,12271,2433,10,472,10,1,2025-04-05T01:20:00,2025-04-05
12453,12272,1852,5,235,1,0,2025-04-05T19:42:00,2025-04-05
12454,12272,1852,28,126,2,0,2025-04-05T19:42:00,2025-04-05
12455,12272,1852,8,903,3,1,2025-04-05T19:42:00,2025-04-05
12456,12272,1852,10,105,4,0,2025-04-05T19:42:00,2025-04-05
12457,12272,1852,0,534,5,1,2025-04-05T19:42:00,2025-04-05
12458,12272,1852,8,668,6,0,2025-04-05T19:42:00,2025-04-05
12459,12272,1852,12,786,7,1,2025-04-05T19:42:00,2025-04-05
12460,12273,1592,18,910,1,1,2025-04-05T12:47:00,2025-04-05
12461,12273,1592,12,847,2,0,2025-04-05T12:47:00,2025-04-05
12462,12273,1592,27,118,3,1,2025-04-05T12:47:00,2025-04-05
12463,12273,1592,23,434,4,1,2025-04-05T12:47:00,2025-04-05
12464,12274,5593,3,202,1,1,2025-04-05T00:06:00,2025-04-05
12465,12274,5593,0,955,2,0,2025-04-05T00:06:00,2025-04-05
12466,12274,5593,23,626,3,1,2025-04-05T00:06:00,2025-04-05
12467,12274,5593,1,322,4,0,2025-04-05T00:06:00,2025-04-05
12468,12274,5593,13,453,5,0,2025-04-05T00:06:00,2025-04-05
12469,12274,5593,21,100,6,0,2025-04-05T00:06:00,2025-04-05
12470,12274,5593,0,254,7,0,2025-04-05T00:06:00,2025-04-05
12471,12274,5593,17,160,8,0,2025-04-05T00:06:00,2025-04-05
12472,12274,5593,28,416,9,1,2025-04-05T00:06:00,2025-04-05
12473,12275,2765,0,726,1,0,2025-04-05T00:32:00,2025-04-05
12474,12275,2765,5,4,2,1,2025-04-05T00:32:00,2025-04-05
12475,12275,2765,22,814,3,0,2025-04-05T00:32:00,2025-04-05
12476,12276,2912,29,461,1,1,2025-04-05T03:11:00,2025-04-05
12477,12276,2912,3,319,2,0,2025-04-05T03:11:00,2025-04-05
12478,12276,2912,15,29,3,1,2025-04-05T03:11:00,2025-04-05
12479,12276,2912,16,930,4,0,2025-04-05T03:11:00,2025-04-05
12480,12276,2912,12,964,5,1,2025-04-05T03:11:00,2025-04-05
12481,12277,8332,22,164,1,0,2025-04-05T10:15:00,2025-04-05
12482,12277,8332,29,348,2,1,2025-04-05T10:15:00,2025-04-05
12483,12277,8332,2,180,3,1,2025-04-05T10:15:00,2025-04-05
12484,12277,8332,4,745,4,0,2025-04-05T10:15:00,2025-04-05
12485,12277,8332,3,841,5,0,2025-04-05T10:15:00,2025-04-05
12486,12277,8332,28,773,6,0,2025-04-05T10:15:00,2025-04-05
12487,12277,8332,3,338,7,1,2025-04-05T10:15:00,2025-04-05
12488,12277,8332,13,332,8,0,2025-04-05T10:15:00,2025-04-05
12489,12277,8332,28,831,9,0,2025-04-05T10:15:00,2025-04-05
12490,12277,8332,7,79,10,0,2025-04-05T10:15:00,2025-04-05
12491,12278,4633,26,560,1,0,2025-04-05T03:23:00,2025-04-05
12492,12278,4633,22,659,2,0,2025-04-05T03:23:00,2025-04-05
12493,12278,4633,7,159,3,0,2025-04-05T03:23:00,2025-04-05
12494,12278,4633,22,670,4,0,2025-04-05T03:23:00,2025-04-05
12495,12278,4633,10,341,5,1,2025-04-05T03:23:00,2025-04-05
12496,12279,5317,13,590,1,1,2025-04-05T04:02:00,2025-04-05
12497,12279,5317,0,728,2,0,2025-04-05T04:02:00,2025-04-05
12498,12279,5317,10,861,3,1,2025-04-05T04:02:00,2025-04-05
12499,12279,5317,8,706,4,0,2025-04-05T04:02:00,2025-04-05
12500,12279,5317,11,467,5,1,2025-04-05T04:02:00,2025-04-05
12501,12279,5317,25,991,6,0,2025-04-05T04:02:00,2025-04-05
12502,12279,5317,12,737,7,0,2025-04-05T04:02:00,2025-04-05
12503,12279,5317,11,936,8,0,2025-04-05T04:02:00,2025-04-05
12504,12279,5317,9,679,9,1,2025-04-05T04:02:00,2025-04-05
12505,12280,4222,20,225,1,0,2025-04-05T12:55:00,2025-04-05
12506,12280,4222,26,518,2,0,2025-04-05T12:55:00,2025-04-05
12507,12280,4222,19,328,3,0,2025-04-05T12:55:00,2025-04-05
12508,12280,4222,2,572,4,1,2025-04-05T12:55:00,2025-04-05
12509,12280,4222,23,295,5,0,2025-04-05T12:55:00,2025-04-05
12510,12280,4222,26,408,6,1,2025-04-05T12:55:00,2025-04-05
12511,12280,4222,19,881,7,1,2025-04-05T12:55:00,2025-04-05
12512,12280,4222,27,86,8,1,2025-04-05T12:55:00,2025-04-05
12513,12281,6031,11,836,1,1,2025-04-05T08:08:00,2025-04-05
12514,12281,6031,22,618,2,1,2025-04-05T08:08:00,2025-04-05
12515,12282,9728,2,124,1,0,2025-04-05T13:11:00,2025-04-05
12516,12282,9728,29,755,2,1,2025-04-05T13:11:00,2025-04-05
12517,12282,9728,1,877,3,1,2025-04-05T13:11:00,2025-04-05
12518,12282,9728,1,398,4,1,2025-04-05T13:11:00,2025-04-05
12519,12282,9728,12,616,5,0,2025-04-05T13:11:00,2025-04-05
12520,12282,9728,7,265,6,0,2025-04-05T13:11:00,2025-04-05
12521,12282,9728,0,838,7,1,2025-04-05T13:11:00,2025-04-05
12522,12282,9728,25,786,8,1,2025-04-05T13:11:00,2025-04-05
12523,12282,9728,9,181,9,1,2025-04-05T13:11:00,2025-04-05
12524,12283,6948,4,290,1,1,2025-04-05T01:59:00,2025-04-05
12525,12284,5766,30,461,1,0,2025-04-05T23:45:00,2025-04-05
12526,12284,5766,28,978,2,0,2025-04-05T23:45:00,2025-04-05
12527,12284,5766,11,69,3,1,2025-04-05T23:45:00,2025-04-05
12528,12284,5766,13,106,4,1,2025-04-05T23:45:00,2025-04-05
12529,12284,5766,10,596,5,0,2025-04-05T23:45:00,2025-04-05
12530,12284,5766,18,999,6,1,2025-04-05T23:45:00,2025-04-05
12531,12284,5766,4,707,7,1,2025-04-05T23:45:00,2025-04-05
12532,12284,5766,0,197,8,0,2025-04-05T23:45:00,2025-04-05
12533,12285,2297,3,570,1,1,2025-04-05T15:26:00,2025-04-05
12534,12285,2297,26,545,2,1,2025-04-05T15:26:00,2025-04-05
12535,12285,2297,4,463,3,1,2025-04-05T15:26:00,2025-04-05
12536,12285,2297,10,208,4,1,2025-04-05T15:26:00,2025-04-05
12537,12285,2297,27,14,5,1,2025-04-05T15:26:00,2025-04-05
12538,12285,2297,2,730,6,0,2025-04-05T15:26:00,2025-04-05
12539,12286,2514,18,465,1,1,2025-04-05T06:47:00,2025-04-05
12540,12286,2514,4,679,2,0,2025-04-05T06:47:00,2025-04-05
12541,12287,6124,7,51,1,1,2025-04-05T10:17:00,2025-04-05
12542,12287,6124,28,495,2,1,2025-04-05T10:17:00,2025-04-05
12543,12287,6124,10,609,3,0,2025-04-05T10:17:00,2025-04-05
12544,12287,6124,3,268,4,0,2025-04-05T10:17:00,2025-04-05
12545,12287,6124,14,730,5,1,2025-04-05T10:17:00,2025-04-05
12546,12287,6124,6,351,6,0,2025-04-05T10:17:00,2025-04-05
12547,12287,6124,29,158,7,1,2025-04-05T10:17:00,2025-04-05
12548,12287,6124,20,677,8,1,2025-04-05T10:17:00,2025-04-05
12549,12287,6124,26,20,9,0,2025-04-05T10:17:00,2025-04-05
12550,12288,2855,26,478,1,1,2025-04-05T20:15:00,2025-04-05
12551,12288,2855,1,331,2,0,2025-04-05T20:15:00,2025-04-05
12552,12288,2855,3,673,3,0,2025-04-05T20:15:00,2025-04-05
12553,12288,2855,16,681,4,1,2025-04-05T20:15:00,2025-04-05
12554,12288,2855,0,503,5,1,2025-04-05T20:15:00,2025-04-05
12555,12288,2855,8,546,6,0,2025-04-05T20:15:00,2025-04-05
12556,12289,4275,13,395,1,0,2025-04-05T08:07:00,2025-04-05
12557,12289,4275,25,137,2,0,2025-04-05T08:07:00,2025-04-05
12558,12289,4275,8,124,3,0,2025-04-05T08:07:00,2025-04-05
12559,12289,4275,6,434,4,1,2025-04-05T08:07:00,2025-04-05
12560,12289,4275,27,718,5,0,2025-04-05T08:07:00,2025-04-05
12561,12290,7518,28,484,1,0,2025-04-05T18:00:00,2025-04-05
12562,12290,7518,3,31,2,1,2025-04-05T18:00:00,2025-04-05
12563,12290,7518,5,939,3,1,2025-04-05T18:00:00,2025-04-05
12564,12290,7518,30,359,4,0,2025-04-05T18:00:00,2025-04-05
12565,12290,7518,25,652,5,0,2025-04-05T18:00:00,2025-04-05
12566,12291,2630,30,710,1,1,2025-04-05T05:30:00,2025-04-05
12567,12291,2630,2,931,2,0,2025-04-05T05:30:00,2025-04-05
12568,12291,2630,12,884,3,1,2025-04-05T05:30:00,2025-04-05
12569,12292,7138,30,378,1,1,2025-04-05T19:06:00,2025-04-05
12570,12292,7138,25,241,2,1,2025-04-05T19:06:00,2025-04-05
12571,12292,7138,14,158,3,1,2025-04-05T19:06:00,2025-04-05
12572,12292,7138,21,723,4,1,2025-04-05T19:06:00,2025-04-05
12573,12293,9339,30,197,1,1,2025-04-05T10:53:00,2025-04-05
12574,12293,9339,19,906,2,0,2025-04-05T10:53:00,2025-04-05
12575,12293,9339,15,42,3,1,2025-04-05T10:53:00,2025-04-05
12576,12294,2252,20,772,1,0,2025-04-05T01:09:00,2025-04-05
12577,12295,7360,16,304,1,1,2025-04-05T11:10:00,2025-04-05
12578,12295,7360,14,761,2,1,2025-04-05T11:10:00,2025-04-05
12579,12295,7360,30,584,3,1,2025-04-05T11:10:00,2025-04-05
12580,12295,7360,3,417,4,1,2025-04-05T11:10:00,2025-04-05
12581,12295,7360,17,693,5,0,2025-04-05T11:10:00,2025-04-05
12582,12295,7360,27,692,6,0,2025-04-05T11:10:00,2025-04-05
12583,12295,7360,28,282,7,0,2025-04-05T11:10:00,2025-04-05
12584,12295,7360,17,376,8,0,2025-04-05T11:10:00,2025-04-05
12585,12295,7360,20,92,9,1,2025-04-05T11:10:00,2025-04-05
12586,12296,4482,8,349,1,1,2025-04-05T15:23:00,2025-04-05
12587,12296,4482,16,887,2,1,2025-04-05T15:23:00,2025-04-05
12588,12297,1472,25,808,1,0,2025-04-05T10:04:00,2025-04-05
12589,12297,1472,21,694,2,0,2025-04-05T10:04:00,2025-04-05
12590,12297,1472,7,945,3,0,2025-04-05T10:04:00,2025-04-05
12591,12297,1472,15,16,4,1,2025-04-05T10:04:00,2025-04-05
12592,12297,1472,10,467,5,0,2025-04-05T10:04:00,2025-04-05
12593,12298,8421,18,728,1,0,2025-04-05T11:28:00,2025-04-05
12594,12298,8421,21,762,2,0,2025-04-05T11:28:00,2025-04-05
12595,12298,8421,19,124,3,1,2025-04-05T11:28:00,2025-04-05
12596,12298,8421,18,944,4,0,2025-04-05T11:28:00,2025-04-05
12597,12298,8421,9,992,5,1,2025-04-05T11:28:00,2025-04-05
12598,12299,6608,25,163,1,0,2025-04-05T08:52:00,2025-04-05
12599,12299,6608,1,298,2,1,2025-04-05T08:52:00,2025-04-05
12600,12300,4477,27,894,1,1,2025-04-05T15:27:00,2025-04-05
12601,12300,4477,1,384,2,1,2025-04-05T15:27:00,2025-04-05
12602,12300,4477,6,61,3,1,2025-04-05T15:27:00,2025-04-05
12603,12300,4477,2,2,4,0,2025-04-05T15:27:00,2025-04-05
12604,12300,4477,17,982,5,0,2025-04-05T15:27:00,2025-04-05
12605,12300,4477,29,730,6,1,2025-04-05T15:27:00,2025-04-05
12606,12300,4477,16,213,7,1,2025-04-05T15:27:00,2025-04-05
12607,12300,4477,0,453,8,1,2025-04-05T15:27:00,2025-04-05
12608,12300,4477,16,98,9,1,2025-04-05T15:27:00,2025-04-05
12609,12300,4477,17,296,10,1,2025-04-05T15:27:00,2025-04-05
12610,12301,4279,19,297,1,0,2025-04-05T11:13:00,2025-04-05
12611,12301,4279,22,20,2,0,2025-04-05T11:13:00,2025-04-05
12612,12301,4279,27,910,3,0,2025-04-05T11:13:00,2025-04-05
12613,12301,4279,14,593,4,0,2025-04-05T11:13:00,2025-04-05
12614,12301,4279,7,709,5,1,2025-04-05T11:13:00,2025-04-05
12615,12301,4279,23,111,6,1,2025-04-05T11:13:00,2025-04-05
12616,12301,4279,1,891,7,0,2025-04-05T11:13:00,2025-04-05
12617,12301,4279,20,237,8,1,2025-04-05T11:13:00,2025-04-05
12618,12301,4279,17,133,9,1,2025-04-05T11:13:00,2025-04-05
12619,12301,4279,21,991,10,0,2025-04-05T11:13:00,2025-04-05
12620,12302,8514,11,637,1,1,2025-04-05T21:33:00,2025-04-05
12621,12302,8514,20,274,2,0,2025-04-05T21:33:00,2025-04-05
12622,12302,8514,1,117,3,0,2025-04-05T21:33:00,2025-04-05
12623,12302,8514,0,935,4,0,2025-04-05T21:33:00,2025-04-05
12624,12302,8514,27,461,5,1,2025-04-05T21:33:00,2025-04-05
12625,12302,8514,0,503,6,1,2025-04-05T21:33:00,2025-04-05
12626,12302,8514,24,112,7,1,2025-04-05T21:33:00,2025-04-05
12627,12302,8514,1,279,8,0,2025-04-05T21:33:00,2025-04-05
12628,12303,3343,20,582,1,1,2025-04-05T20:08:00,2025-04-05
12629,12303,3343,21,521,2,0,2025-04-05T20:08:00,2025-04-05
12630,12303,3343,20,351,3,1,2025-04-05T20:08:00,2025-04-05
